time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-08 18:00:00,52.00,5.50,4.99,4.51,282.71,99476.98,,,99318.45,,11.07,9.92,9.43,8.41,365522.75,629698.06,,0.30,0.19,0.23,0.30,12.45,0.00,2.56,2.55
2019-05-08 19:00:00,52.00,5.50,4.47,4.40,282.05,99517.29,,,99358.95,,10.65,9.99,9.43,8.41,87041.12,179198.62,,0.29,0.20,0.23,0.30,11.08,0.00,1.98,2.25
2019-05-08 20:00:00,52.00,5.50,4.21,5.12,281.21,99550.25,,,99391.09,,9.97,10.00,9.43,8.41,1091.12,1458.12,,0.29,0.20,0.23,0.30,9.87,0.00,1.72,2.63
2019-05-08 21:00:00,52.00,5.50,3.53,6.18,280.81,99586.26,,,99426.99,,9.57,9.98,9.43,8.41,0.12,0.12,,0.29,0.20,0.23,0.30,9.44,0.00,1.29,3.22
2019-05-08 22:00:00,52.00,5.50,3.82,8.32,281.14,99563.01,,,99403.74,,9.59,9.96,9.43,8.41,0.12,0.12,,0.29,0.20,0.23,0.30,9.58,0.00,1.66,4.62
2019-05-08 23:00:00,52.00,5.50,4.35,7.60,280.90,99560.34,,,99399.88,,9.23,9.91,9.43,8.41,0.12,0.12,,0.28,0.20,0.23,0.30,9.14,0.00,2.01,4.31
2019-05-09 00:00:00,52.00,5.50,4.16,7.40,280.74,99551.42,,,99390.99,,9.01,9.84,9.43,8.41,0.12,0.12,,0.28,0.20,0.23,0.30,8.92,0.00,1.81,4.23
2019-05-09 01:00:00,52.00,5.50,3.40,7.59,280.51,99580.70,,,99420.13,,8.63,9.78,9.43,8.42,0.12,0.12,,0.29,0.20,0.23,0.30,8.53,0.00,1.18,4.18
2019-05-09 02:00:00,52.00,5.50,2.34,7.78,280.25,99566.06,,,99405.13,,8.47,9.70,9.43,8.42,0.12,0.12,,0.29,0.20,0.23,0.30,8.23,0.00,0.58,4.13
2019-05-09 03:00:00,52.00,5.50,1.53,8.06,280.00,99562.85,,,99401.59,,8.35,9.63,9.43,8.42,0.12,0.12,,0.28,0.20,0.23,0.30,7.99,0.00,0.32,4.18
2019-05-09 04:00:00,52.00,5.50,1.42,8.14,279.73,99548.84,,,99387.99,,8.16,9.55,9.43,8.42,0.12,0.12,,0.28,0.20,0.23,0.30,7.70,0.00,0.36,4.25
2019-05-09 05:00:00,52.00,5.50,1.58,7.60,279.93,99548.37,,,99387.24,,8.20,9.47,9.42,8.42,122799.75,131130.50,,0.28,0.20,0.23,0.30,8.05,0.00,0.49,4.11
2019-05-09 06:00:00,52.00,5.50,1.43,6.93,280.71,99572.95,,,99412.63,,8.90,9.41,9.42,8.42,534546.00,556356.44,,0.28,0.20,0.23,0.30,9.49,0.00,0.33,3.80
2019-05-09 07:00:00,52.00,5.50,1.09,5.96,281.28,99605.04,,,99444.02,,10.03,9.42,9.42,8.42,1093741.00,1113587.62,,0.28,0.20,0.23,0.30,11.35,0.00,0.58,4.18
2019-05-09 08:00:00,52.00,5.50,1.64,6.21,281.55,99616.08,,,99455.92,,11.16,9.50,9.42,8.42,1599372.50,1680247.88,,0.28,0.20,0.23,0.30,12.60,0.00,1.20,4.57
2019-05-09 09:00:00,52.00,5.50,1.96,5.08,281.93,99604.65,,,99445.63,,12.22,9.65,9.42,8.42,2176769.50,2185863.00,,0.28,0.20,0.23,0.30,13.62,0.00,1.48,3.84
2019-05-09 10:00:00,52.00,5.50,0.99,3.71,281.19,99665.95,,,99507.56,,13.24,9.90,9.42,8.43,1889211.62,2596022.00,,0.28,0.21,0.23,0.30,14.70,0.00,0.77,2.86
2019-05-09 11:00:00,52.00,5.50,2.00,3.70,281.28,99676.91,,,99518.60,,13.51,10.15,9.42,8.43,1529095.00,2855755.50,,0.28,0.21,0.23,0.30,15.12,0.00,1.56,2.83
2019-05-09 12:00:00,52.00,5.50,2.79,3.14,280.88,99726.53,,,99568.31,,13.92,10.42,9.42,8.43,1762692.25,2949461.50,,0.27,0.21,0.23,0.30,15.51,0.00,2.13,2.41
2019-05-09 13:00:00,52.00,5.50,3.33,3.03,281.02,99745.79,,,99588.67,,14.33,10.70,9.43,8.43,1814222.50,2875002.00,,0.27,0.21,0.23,0.30,15.88,0.00,2.59,2.26
2019-05-09 14:00:00,52.00,5.50,4.95,1.03,281.11,99809.43,,,99650.17,,14.79,10.99,9.44,8.43,1889806.75,2632911.50,,0.27,0.21,0.23,0.30,15.95,0.00,3.76,0.76
2019-05-09 15:00:00,52.00,5.50,5.60,-0.68,281.29,99875.03,,,99715.96,,14.83,11.26,9.45,8.43,1456436.75,2246033.00,,0.27,0.21,0.23,0.30,15.73,0.00,4.09,-0.47
2019-05-09 16:00:00,52.00,5.50,3.93,-0.17,281.05,99889.91,,,99731.18,,14.85,11.51,9.46,8.43,1296440.00,1751548.12,,0.27,0.21,0.23,0.30,15.63,0.00,2.90,-0.04
2019-05-09 17:00:00,52.00,5.50,3.15,0.23,281.21,99908.30,,,99749.28,,14.49,11.71,9.47,8.43,871302.94,1198837.00,,0.27,0.21,0.23,0.30,14.91,0.00,2.28,0.23
2019-05-09 18:00:00,52.00,5.50,3.63,1.62,281.59,99995.11,,,99836.29,,13.87,11.86,9.48,8.44,511731.75,641897.38,,0.26,0.21,0.23,0.30,13.74,0.00,1.68,1.06
2019-05-09 19:00:00,52.00,5.50,3.88,2.86,281.84,100042.39,,,99883.11,,13.00,11.93,9.50,8.44,91008.75,183913.12,,0.26,0.21,0.23,0.30,12.44,0.00,1.54,1.54
2019-05-09 20:00:00,52.00,5.50,4.14,3.58,282.32,100113.16,,,99953.18,,12.21,11.92,9.51,8.44,1240.00,2090.00,,0.26,0.21,0.23,0.30,11.32,0.00,1.70,1.90
2019-05-09 21:00:00,52.00,5.50,4.36,4.44,282.58,100150.03,,,99990.04,,12.03,11.86,9.53,8.44,0.12,0.12,,0.26,0.21,0.23,0.30,11.02,0.00,1.92,2.40
2019-05-09 22:00:00,52.00,5.50,5.70,4.57,282.68,100186.90,,,100027.22,,11.87,11.73,9.54,8.44,0.12,0.12,,0.28,0.21,0.23,0.30,10.87,0.00,2.71,2.58
2019-05-09 23:00:00,52.00,5.50,4.76,5.07,282.73,100232.23,,,100071.04,,11.75,11.62,9.55,8.44,0.12,0.12,,0.28,0.21,0.23,0.30,10.80,0.00,2.21,2.87
2019-05-10 00:00:00,52.00,5.50,4.85,4.59,282.53,100245.53,,,100084.33,,11.55,11.50,9.57,8.44,0.12,0.12,,0.28,0.21,0.23,0.30,10.67,0.00,2.51,2.74
2019-05-10 01:00:00,52.00,5.50,5.25,1.85,282.38,100289.45,,,100128.04,,11.13,11.38,9.58,8.44,0.12,0.12,,0.28,0.21,0.23,0.30,10.20,0.00,2.89,1.31
2019-05-10 02:00:00,52.00,5.50,5.54,-1.72,282.61,100359.51,,,100197.15,,11.03,11.27,9.58,8.44,0.12,0.12,,0.28,0.21,0.23,0.30,10.18,0.00,3.41,-0.69
2019-05-10 03:00:00,52.00,5.50,5.20,-2.96,282.27,100433.33,,,100271.41,,10.84,11.16,9.60,8.45,0.12,0.12,,0.28,0.21,0.23,0.30,9.83,0.00,3.21,-1.39
2019-05-10 04:00:00,52.00,5.50,5.03,-2.63,281.91,100541.51,,,100379.09,,10.73,11.05,9.60,8.45,0.12,48.62,,0.28,0.21,0.23,0.30,9.56,0.00,3.03,-1.16
2019-05-10 05:00:00,52.00,5.50,4.95,-2.10,281.63,100615.09,,,100452.27,,10.59,10.94,9.61,8.45,56837.12,132102.50,,0.28,0.21,0.23,0.30,9.37,0.00,3.08,-0.91
2019-05-10 06:00:00,52.00,5.50,4.52,-1.71,281.42,100700.81,,,100537.55,,10.54,10.84,9.62,8.45,386997.75,553780.50,,0.28,0.21,0.23,0.30,9.52,0.00,3.21,-0.98
2019-05-10 07:00:00,52.00,5.50,4.49,-2.00,281.09,100789.11,,,100626.27,,10.96,10.78,9.62,8.45,656403.38,1099347.00,,0.28,0.21,0.23,0.30,10.08,0.00,3.31,-1.34
2019-05-10 08:00:00,52.00,5.50,4.12,-2.21,280.57,100874.98,,,100712.62,,11.43,10.78,9.62,8.45,1169771.75,1668145.75,,0.28,0.21,0.23,0.30,10.47,0.00,3.13,-1.64
2019-05-10 09:00:00,52.00,5.50,3.97,-1.27,279.10,100908.64,,,100746.27,,11.83,10.83,9.63,8.45,1628882.12,2191598.00,,0.28,0.21,0.23,0.30,10.91,0.00,3.10,-0.96
2019-05-10 10:00:00,52.00,5.50,3.07,-0.52,277.92,101010.80,,,100848.27,,12.30,10.94,9.64,8.45,1612664.25,2593980.50,,0.28,0.21,0.23,0.30,11.34,0.00,2.43,-0.38
2019-05-10 11:00:00,52.00,5.50,3.33,0.24,278.57,101030.68,,,100868.95,,13.30,11.09,9.64,8.46,1904983.25,2852158.75,,0.28,0.21,0.23,0.30,12.11,0.00,2.63,0.17
2019-05-10 12:00:00,52.00,5.50,3.23,0.73,279.00,101028.49,,,100866.91,,13.79,11.26,9.65,8.46,1584890.50,2945136.00,,0.28,0.21,0.23,0.30,12.33,0.00,2.57,0.59
2019-05-10 13:00:00,52.00,5.50,3.29,0.41,279.45,101046.41,,,100885.02,,14.66,11.48,9.66,8.46,2062847.25,2870336.25,,0.27,0.21,0.23,0.30,12.96,0.00,2.62,0.29
2019-05-10 14:00:00,52.00,5.50,3.52,-0.20,278.96,101115.46,,,100954.35,,14.85,11.71,9.67,8.46,1685322.38,2624211.50,,0.27,0.21,0.23,0.30,13.04,0.00,2.77,-0.18
2019-05-10 15:00:00,52.00,5.50,2.95,-0.78,279.71,101144.19,,,100982.20,,14.79,11.92,9.69,8.46,1494129.75,2253323.50,,0.27,0.21,0.23,0.30,13.02,0.00,2.32,-0.66
2019-05-10 16:00:00,52.00,5.50,1.90,-1.45,280.09,101119.92,,,100958.20,,14.65,12.09,9.70,8.46,1287562.38,1763310.00,,0.27,0.21,0.23,0.30,13.06,0.00,1.50,-1.20
2019-05-10 17:00:00,52.00,5.50,1.02,-1.46,280.46,101102.55,,,100940.95,,14.15,12.22,9.71,8.46,966576.88,1208897.75,,0.27,0.21,0.23,0.30,12.68,0.00,0.78,-1.22
2019-05-10 18:00:00,52.00,5.50,0.04,-2.05,280.49,101107.40,,,100945.35,,13.41,12.28,9.73,8.47,556864.12,655895.00,,0.27,0.22,0.23,0.30,11.82,0.00,0.02,-1.54
2019-05-10 19:00:00,52.00,5.50,-0.97,-2.32,280.33,101141.52,,,100978.99,,12.42,12.26,9.75,8.47,175619.62,196161.00,,0.27,0.22,0.23,0.30,10.37,0.00,-0.41,-1.28
2019-05-10 20:00:00,52.00,5.50,-2.90,-2.52,279.97,101201.49,,,101038.88,,11.22,12.17,9.76,8.47,2628.62,2964.88,,0.27,0.22,0.23,0.30,9.32,0.00,-1.27,-1.20
2019-05-10 21:00:00,52.00,5.50,-4.29,-1.92,279.51,101186.23,,,101023.99,,10.57,12.03,9.77,8.47,0.12,0.12,,0.27,0.22,0.23,0.30,8.80,0.00,-1.89,-1.01
2019-05-10 22:00:00,52.00,5.50,-5.29,-2.14,278.84,101163.99,,,101000.95,,9.99,11.79,9.78,8.47,0.12,0.12,,0.27,0.22,0.23,0.30,8.58,0.00,-2.27,-1.52
2019-05-10 23:00:00,52.00,5.50,-5.23,-2.07,278.59,101137.53,,,100974.70,,9.57,11.59,9.80,8.47,0.12,0.12,,0.27,0.22,0.23,0.30,8.12,0.00,-2.29,-1.64
2019-05-11 00:00:00,52.00,5.50,-5.00,-2.23,278.40,101136.91,,,100973.63,,9.13,11.37,9.80,8.47,0.12,0.12,,0.27,0.22,0.23,0.30,7.63,0.00,-2.19,-1.79
2019-05-11 01:00:00,52.00,5.50,-4.67,-3.22,278.20,101114.91,,,100951.02,,8.80,11.15,9.81,8.48,0.12,0.12,,0.27,0.22,0.23,0.30,7.15,0.00,-2.07,-2.26
2019-05-11 02:00:00,52.00,5.50,-4.77,-3.92,278.07,101109.20,,,100945.45,,8.50,10.93,9.81,8.48,0.12,0.12,,0.27,0.22,0.23,0.30,6.80,0.00,-2.07,-2.62
2019-05-11 03:00:00,52.00,5.50,-5.25,-4.35,277.74,101094.72,,,100930.56,,8.07,10.70,9.82,8.48,0.12,0.12,,0.26,0.22,0.23,0.30,6.31,0.00,-2.37,-2.86
2019-05-11 04:00:00,52.00,5.50,-5.41,-3.99,277.54,101138.01,,,100973.85,,7.77,10.47,9.82,8.48,198.50,194.50,,0.26,0.22,0.23,0.30,6.00,0.00,-2.49,-2.66
2019-05-11 05:00:00,52.00,5.50,-4.82,-4.19,277.81,101157.02,,,100992.49,,7.78,10.25,9.82,8.48,141001.50,148627.50,,0.26,0.22,0.23,0.30,6.50,0.00,-2.24,-2.99
2019-05-11 06:00:00,52.00,5.50,-3.38,-4.61,278.22,101211.20,,,101045.74,,8.40,10.09,9.82,8.48,562121.38,586538.81,,0.26,0.22,0.23,0.30,7.72,0.00,-1.92,-3.26
2019-05-11 07:00:00,52.00,5.50,-2.81,-4.92,278.72,101269.52,,,101105.42,,9.37,10.01,9.82,8.48,959633.44,1138618.12,,0.26,0.22,0.23,0.30,9.28,0.00,-1.86,-3.63
2019-05-11 08:00:00,52.00,5.50,-2.47,-5.41,279.07,101334.41,,,101171.10,,10.60,10.03,9.82,8.48,1424943.25,1704403.38,,0.26,0.22,0.23,0.30,10.86,0.00,-1.69,-4.03
2019-05-11 09:00:00,52.00,5.50,-2.83,-5.96,278.98,101354.77,,,101191.78,,11.94,10.16,9.81,8.48,1995892.75,2215948.00,,0.26,0.22,0.23,0.30,12.25,0.00,-2.05,-4.47
2019-05-11 10:00:00,52.00,5.50,-1.58,-6.43,278.50,101468.03,,,101305.68,,12.68,10.26,9.81,8.49,1867637.38,2626884.75,,0.26,0.22,0.23,0.30,12.98,0.00,-1.07,-4.86
2019-05-11 11:00:00,52.00,5.50,-1.13,-6.93,278.07,101524.09,,,101361.29,,13.43,10.48,9.81,8.49,2292030.50,2892353.25,,0.26,0.22,0.23,0.30,13.45,0.00,-0.77,-5.24
2019-05-11 12:00:00,52.00,5.50,-0.93,-6.98,277.93,101587.09,,,101424.40,,14.10,10.74,9.81,8.49,2506682.00,2994808.00,,0.26,0.22,0.23,0.30,13.77,0.00,-0.62,-5.27
2019-05-11 13:00:00,52.00,5.50,-0.37,-7.14,277.28,101672.97,,,101510.11,,14.66,11.02,9.82,8.49,2596401.25,2925451.75,,0.25,0.22,0.23,0.30,14.33,0.00,-0.20,-5.36
2019-05-11 14:00:00,52.00,5.50,-0.33,-7.42,276.55,101778.57,,,101616.19,,14.98,11.30,9.82,8.49,2382394.50,2692158.50,,0.25,0.22,0.23,0.30,14.56,0.00,-0.15,-5.50
2019-05-11 15:00:00,52.00,5.50,-0.26,-7.63,276.22,101884.64,,,101722.26,,15.02,11.57,9.83,8.49,2152566.50,2309945.75,,0.25,0.22,0.23,0.30,14.43,0.00,-0.09,-5.61
2019-05-11 16:00:00,52.00,5.50,0.10,-8.01,276.31,102003.78,,,101840.66,,14.68,11.79,9.84,8.49,1734124.88,1812690.50,,0.25,0.22,0.23,0.30,13.79,0.00,0.19,-5.82
2019-05-11 17:00:00,52.00,5.50,0.64,-8.37,276.19,102113.92,,,101950.59,,13.89,11.94,9.85,8.50,1079755.00,1249092.25,,0.25,0.22,0.23,0.30,12.64,0.00,0.59,-5.90
2019-05-11 18:00:00,52.00,5.50,0.97,-8.39,275.76,102247.94,,,102083.45,,12.94,12.00,9.87,8.50,636366.62,683452.81,,0.25,0.22,0.23,0.30,11.35,0.00,0.83,-5.53
2019-05-11 19:00:00,52.00,5.50,0.53,-8.29,275.54,102355.97,,,102191.55,,11.86,11.95,9.88,8.50,204782.00,211082.12,,0.25,0.22,0.23,0.30,9.76,0.00,0.55,-4.99
2019-05-11 20:00:00,52.00,5.50,-0.22,-7.54,275.26,102481.29,,,102315.95,,10.57,11.82,9.89,8.50,4017.38,4034.12,,0.25,0.22,0.23,0.30,8.40,0.00,0.15,-4.26
2019-05-11 21:00:00,52.00,5.50,-0.41,-6.55,275.31,102577.81,,,102412.06,,9.38,11.63,9.90,8.50,0.12,0.12,,0.25,0.22,0.23,0.30,7.19,0.00,0.13,-3.36
2019-05-11 22:00:00,52.00,5.50,0.20,-5.71,275.46,102686.15,,,102519.96,,8.60,11.39,9.91,8.50,0.12,0.12,,0.25,0.22,0.23,0.30,6.04,0.00,0.60,-2.50
2019-05-11 23:00:00,52.00,5.50,0.89,-5.36,275.51,102748.15,,,102581.03,,7.87,11.12,9.91,8.51,0.12,0.12,,0.24,0.22,0.23,0.30,5.18,0.00,0.87,-2.08
2019-05-12 00:00:00,52.00,5.50,1.40,-5.19,275.47,102821.58,,,102654.21,,7.06,10.82,9.92,8.51,0.12,0.12,,0.24,0.22,0.23,0.30,4.63,0.00,1.02,-1.99
2019-05-12 01:00:00,52.00,5.50,1.40,-4.92,275.27,102849.99,,,102682.28,,6.27,10.54,9.92,8.51,0.12,0.12,,0.24,0.22,0.23,0.30,4.23,0.00,0.99,-1.88
2019-05-12 02:00:00,52.00,5.50,1.89,-4.72,275.37,102921.23,,,102753.96,,6.03,10.26,9.92,8.51,0.12,0.12,,0.24,0.22,0.23,0.30,4.05,0.00,1.32,-1.83
2019-05-12 03:00:00,52.00,5.50,2.33,-4.79,275.40,103001.78,,,102834.54,,5.52,9.99,9.91,8.51,0.12,0.12,,0.24,0.22,0.23,0.30,3.90,0.00,1.42,-1.78
2019-05-12 04:00:00,52.00,5.50,2.27,-4.65,275.55,103086.79,,,102919.72,,5.45,9.74,9.91,8.51,446.38,437.50,,0.24,0.22,0.23,0.30,3.84,0.00,1.41,-1.82
2019-05-12 05:00:00,52.00,5.50,2.03,-4.00,276.54,103141.90,,,102974.90,,5.91,9.52,9.90,8.51,116848.25,161798.88,,0.24,0.22,0.23,0.30,5.27,0.00,1.46,-1.70
2019-05-12 06:00:00,52.00,5.50,1.72,-2.82,277.37,103232.94,,,103065.76,,7.73,9.36,9.90,8.52,482222.12,613318.94,,0.24,0.22,0.23,0.30,7.89,0.00,1.28,-1.15
2019-05-12 07:00:00,52.00,5.50,1.54,-2.78,277.34,103303.62,,,103136.15,,9.23,9.31,9.89,8.52,725044.25,1161801.62,,0.24,0.22,0.23,0.30,9.71,0.00,1.27,-1.96
2019-05-12 08:00:00,52.00,5.50,0.91,-4.75,276.71,103335.72,,,103168.08,,10.31,9.36,9.88,8.52,1126077.75,1731718.25,,0.24,0.22,0.23,0.30,10.87,0.00,0.72,-3.58
2019-05-12 09:00:00,52.00,5.50,0.64,-5.06,276.67,103368.29,,,103201.30,,11.00,9.48,9.87,8.52,1605770.38,2242825.50,,0.24,0.22,0.23,0.30,11.47,0.00,0.53,-3.85
2019-05-12 10:00:00,52.00,5.50,1.01,-3.48,277.40,103425.74,,,103258.73,,11.73,9.58,9.87,8.52,1549528.50,2654831.50,,0.24,0.22,0.23,0.30,11.50,0.00,0.79,-2.73
2019-05-12 11:00:00,52.00,5.50,1.11,-4.01,277.08,103433.41,,,103267.51,,12.29,9.77,9.86,8.52,1867984.50,2920640.00,,0.24,0.22,0.23,0.30,12.24,0.00,0.88,-3.11
2019-05-12 12:00:00,52.00,5.50,1.07,-4.60,276.94,103460.81,,,103293.98,,12.98,10.01,9.86,8.52,2196657.50,3021588.00,,0.24,0.21,0.23,0.30,12.86,0.00,0.85,-3.54
2019-05-12 13:00:00,52.00,5.50,1.09,-5.07,276.45,103482.34,,,103316.80,,13.17,10.25,9.86,8.52,1796268.75,2947663.25,,0.24,0.21,0.23,0.30,13.29,0.00,0.86,-3.88
2019-05-12 14:00:00,52.00,5.50,1.18,-5.91,276.29,103534.32,,,103368.77,,13.46,10.49,9.86,8.53,1860247.62,2705815.75,,0.24,0.21,0.23,0.30,13.63,0.00,0.93,-4.46
2019-05-12 15:00:00,52.00,5.50,0.72,-6.29,276.26,103549.43,,,103384.09,,13.39,10.71,9.86,8.53,1513323.38,2318743.00,,0.24,0.21,0.23,0.30,13.30,0.00,0.58,-4.67
2019-05-12 16:00:00,52.00,5.50,0.56,-7.01,276.41,103610.80,,,103444.30,,13.06,10.89,9.86,8.53,1128954.25,1817599.38,,0.24,0.21,0.23,0.30,12.91,0.00,0.46,-5.07
2019-05-12 17:00:00,52.00,5.50,-0.21,-7.25,276.09,103654.24,,,103487.91,,12.77,11.03,9.87,8.53,1054411.50,1255216.25,,0.24,0.21,0.23,0.30,12.52,0.00,-0.06,-5.10
2019-05-12 18:00:00,52.00,5.50,-0.42,-7.02,276.15,103704.34,,,103538.16,,12.21,11.10,9.87,8.53,619008.00,691132.06,,0.23,0.21,0.23,0.30,11.68,0.00,-0.14,-4.57
2019-05-12 19:00:00,52.00,5.50,-0.73,-7.15,276.33,103763.68,,,103596.45,,11.52,11.10,9.88,8.53,212370.25,217351.88,,0.23,0.21,0.23,0.30,10.25,0.00,-0.21,-4.12
2019-05-12 20:00:00,52.00,5.50,-1.59,-7.06,276.51,103825.37,,,103657.52,,10.27,11.01,9.88,8.54,5108.50,5103.38,,0.23,0.21,0.23,0.30,8.46,0.00,-0.60,-3.84
2019-05-12 21:00:00,52.00,5.50,-2.40,-6.60,276.51,103865.21,,,103697.16,,9.01,10.86,9.89,8.54,0.12,0.12,,0.23,0.21,0.23,0.30,7.07,0.00,-0.97,-3.51
2019-05-12 22:00:00,52.00,5.50,-2.84,-6.08,276.06,103894.64,,,103726.09,,8.08,10.68,9.89,8.54,0.12,0.12,,0.23,0.21,0.23,0.30,5.97,0.00,-1.04,-3.05
2019-05-12 23:00:00,52.00,5.50,-3.39,-5.36,275.76,103913.66,,,103744.52,,7.32,10.45,9.89,8.54,0.12,0.12,,0.23,0.21,0.23,0.30,5.03,0.00,-1.31,-2.58
2019-05-13 00:00:00,52.00,5.50,-3.85,-4.63,275.45,103941.84,,,103772.59,,6.62,10.19,9.89,8.54,0.12,0.12,,0.23,0.21,0.23,0.30,4.03,0.00,-1.45,-2.18
2019-05-13 01:00:00,52.00,5.50,-3.80,-3.95,274.96,103964.70,,,103795.74,,5.89,9.91,9.89,8.54,0.12,0.12,,0.23,0.21,0.23,0.30,3.15,0.00,-1.34,-1.79
2019-05-13 02:00:00,52.00,5.50,-3.51,-3.46,274.53,103959.70,,,103790.70,,5.32,9.62,9.88,8.55,0.12,0.12,,0.23,0.21,0.23,0.30,2.49,0.00,-1.15,-1.65
2019-05-13 03:00:00,52.00,5.50,-3.31,-3.55,274.13,103982.16,,,103812.34,,4.67,9.32,9.88,8.55,0.12,0.12,,0.23,0.21,0.23,0.30,1.86,0.00,-1.04,-1.65
